store,flyer_id,item_id,name,brand,price,original_price,pre_price_text,post_price_text,display_price,sale_story,valid_from,valid_to,page_number,left,top,right,bottom,cutout_image_url
Food Basics,8075764,1033149076,SWEET ASSORTED OR GREEN PEPPERS,,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2323.44,-325.29,2884.07,-643.6,http://f.wishabi.net/page_items/430535178/1786570164/extra_large.jpg
Food Basics,8075764,1033149055,SWEET CORN,,1.88,,,,$1.88,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2882.01,-344.75,3441.12,-636.43,http://f.wishabi.net/page_items/430535173/1786570161/extra_large.jpg
Food Basics,8075764,1032108611,SWISS CHALET BBQ PORK BACK RIBS,Swiss Chalet,12.99,,,,$12.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,4315.27,-1285.13,4591.76,-1418.09,http://f.wishabi.net/page_items/430055958/1786326416/extra_large.jpg
Food Basics,8075764,1032111121,TAKIS TORTILLA CHIPS,Takis,3.29,,,,$3.29,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,12303.8,-983.66,12472.8,-1256.54,http://f.wishabi.net/page_items/430059442/1786326437/extra_large.jpg
Food Basics,8075764,1032108453,TASIA GOLDEN POMPANO,TASIA,9.99,,,,$9.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,4032.9,-2219.5,4318.17,-2335.83,http://f.wishabi.net/page_items/430055946/1786326409/extra_large.jpg
Food Basics,8075764,1032111364,TATA SAMPANN SPICES OR DIVYA PASTE,Tata,1.99,,,,$1.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14701.3,-1931.81,14819.2,-2123.76,http://f.wishabi.net/page_items/430058593/1786326437/extra_large.jpg
Food Basics,8075764,1032111489,TATA TEA GOLD 450 G CASABLANCA HONEY 1 KG DIVYA CANE SUGAR 3.62 KG,DIVYA,1.99,,,,$1.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14819.2,-1931.81,14950.3,-2089.76,http://f.wishabi.net/page_items/430058612/1786326450/extra_large.jpg
Food Basics,8075764,1032111357,"TATA TEA GOLD, CASABLANCA HONEY OR DIVYA CANE SUGAR",TATA | CASABLANCA | DIVYA,6.99,,,,$6.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,13840.0,-1291.63,13952.1,-1549.74,http://f.wishabi.net/page_items/430058592/1786326436/extra_large.jpg
Food Basics,8075764,1032108480,THE KEG PRIME RIB BEEF BURGERS,The Keg,19.99,,,,$19.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,4316.5,-1614.5,4592.83,-1916.56,http://f.wishabi.net/page_items/430055948/1786326410/extra_large.jpg
Food Basics,8075764,1032109211,"TIA ROSA TORTILLAS, HOSTESS SNACK CAKES, NATURAL RYE BREAD OR HARVEST GOLD ROTI",,6.5,,,,$6.5,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5255.59,-640.0,5477.04,-842.49,http://f.wishabi.net/page_items/430058743/1786326425/extra_large.jpg
Food Basics,8075764,1033149294,"TIDE LAUNDRY DETERGENT, PODS 39'S",Tide,6.99,,,,$6.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8349.99,-1921.0,8641.1,-2218.35,http://f.wishabi.net/page_items/430535377/1786570162/extra_large.jpg
Food Basics,8075764,1033149274,TIM HORTONS COFFEE CAPSULES,Tim Horton's,32.99,,,,$32.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8080.94,-640.39,8643.75,-975.88,http://f.wishabi.net/page_items/430535371/1786570158/extra_large.jpg
Food Basics,8075764,1033149309,TIM HORTONS GROUND COFFEE,Tim Horton's,24.99,,,,$24.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8642.01,-790.36,9199.14,-1276.82,http://f.wishabi.net/page_items/430535382/1786570166/extra_large.jpg
Food Basics,8075764,1033149283,TIM HORTONS READY TO SERVE SOUP,Tim Horton's,3.29,,,,$3.29,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8076.8,-978.11,8642.44,-1275.92,http://f.wishabi.net/page_items/430535374/1786570160/extra_large.jpg
Food Basics,8075764,1033353129,TOSTITOS TORTILLA CHIPS,Tostitos,7.0,,,,$7.0,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2106.31,-1432.02,2259.81,-1597.92,http://f.wishabi.net/page_items/430687250/1786720652/extra_large.jpg
Food Basics,8075764,1032108575,TRE STELLE PARMIGIANO REGGIANO OR GRANA PADANO OR PECORINO ROMANO,Tre Stelle,8.99,,,,$8.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,4031.79,-1915.76,4317.06,-2215.03,http://f.wishabi.net/page_items/430055955/1786326414/extra_large.jpg
Food Basics,8075764,1032109242,"VILLAGGIO BREAD, BUNS, DEMPSTER'S BAGELS, 7"" TORTILLAS, WHOLE GRAIN BREAD, TIA ROSA TORTILLAS, HOSTESS SNACK CAKES, NATURAL RYE BREAD OR HARVEST GOLD ROTI",VILLAGGIO | DEMPSTER'S | TIA ROSA | HOSTESS | HARVEST GOLD,6.5,,,,$6.5,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5230.78,-842.49,5402.62,-1273.66,http://f.wishabi.net/page_items/430058745/1786326427/extra_large.jpg
Food Basics,8075764,1032108902,"VILLAGGIO BREAD, BUNS, DEMPSTER'S BAGELS, 7""TORTILLAS, WHOLE GRAIN BREAD, TIA ROSA TORTILLAS, HOSTESS SNACK CAKES, NATURAL RYE BREAD OR HARVEST GOLD ROTI",Dempster's®,6.5,,,,$6.5,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5402.24,-950.57,5559.21,-1272.59,http://f.wishabi.net/page_items/430058722/1786326410/extra_large.jpg
Food Basics,8075764,1032109574,VOORTMAN TURNOVERS OR WAFER COOKIES,Voortman,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,6336.0,-1096.91,6607.33,-1160.48,http://f.wishabi.net/page_items/430059360/1786326417/extra_large.jpg
Food Basics,8075764,1033149063,WHOLE WHITE OR CREMINI MUSHROOMS,,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2881.18,-642.24,3441.66,-974.43,http://f.wishabi.net/page_items/430535175/1786570162/extra_large.jpg
Food Basics,8075764,1032109010,YOPLAIT YOP DRINKABLE YOGURT,Yoplait,0.99,,,,$0.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,4848.08,-1619.43,4976.53,-1911.34,http://f.wishabi.net/page_items/430058730/1786326415/extra_large.jpg
Food Basics,8075764,1032111586,YORKSHIRE GOLD BLACK TEA,Yorkshire,7.99,,,,$7.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,14997.7,-2221.85,15574.0,-2541.02,http://f.wishabi.net/page_items/430058576/1786481383/extra_large.jpg
